Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,EEM,EWJ,FXB,FXE,FXY,GLD,IEF,IWM,QQQ,SLV,SPY,TLT,USO,UUP,VGK,EEM,EWJ,FXB,FXE,FXY,GLD,IEF,IWM,QQQ,SLV,SPY,TLT,USO,UUP,VGK,EEM,EWJ,FXB,FXE,FXY,GLD,IEF,IWM,QQQ,SLV,SPY,TLT,USO,UUP,VGK,EEM,EWJ,FXB,FXE,FXY,GLD,IEF,IWM,QQQ,SLV,SPY,TLT,USO,UUP,VGK,EEM,EWJ,FXB,FXE,FXY,GLD,IEF,IWM,QQQ,SLV,SPY,TLT,USO,UUP,VGK
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-03,10.887297630310059,26.38428497314453,,,,,45.291290283203125,39.821678161621094,30.20378303527832,,70.21597290039062,40.1948127746582,,,,10.890880512026964,26.41256459702155,,,,,45.34520766319474,39.89962126801261,30.389601532188383,,70.62671067687522,40.261454758229796,,,,10.804899960561048,26.10149412816107,,,,,45.14571294586252,39.413403533594824,29.865935030518678,,70.0304800511076,40.0044055508612,,,,10.81923025746584,26.38428497314453,,,,,45.32363988847162,39.413403533594824,29.925058511901316,,70.05697975161962,40.2519323995963,,,,1420200.0,3185125.0,,,,,133500.0,5433600.0,71141200.0,,37589300,957700.0,,,
2003-11-04,10.91739273071289,26.78019142150879,,,,,45.45305633544922,39.87733459472656,30.00106430053711,,70.0636215209961,40.42329788208008,,,,10.96253237310217,26.836747971957145,,,,,45.458445195067405,40.081470400616084,30.296681603236266,,70.40148140547977,40.44710014656197,,,,10.900912456370277,26.61051637637701,,,,,45.33982446533449,39.684330277038455,29.94194083999728,,69.94437536932475,40.26621165261718,,,,10.960383627727401,26.61051637637701,,,,,45.37757116446159,39.78825437192319,30.144648926994716,,70.21598851494704,40.29477509633859,,,,923400.0,1341625.0,,,,,84700.0,5421000.0,60033900.0,,31421600,246500.0,,,
2003-11-05,10.931720733642578,26.610511779785156,,,,,45.291290283203125,40.07405471801758,30.27136993408203,,70.1165771484375,40.14718246459961,,,,10.960381325632442,26.667071017357053,,,,,45.447653564721506,40.07405471801758,30.313600553363223,,70.20270241025531,40.37567171277587,,,,10.895178540353639,26.384280223283344,,,,,45.24815473375687,39.36513936744233,29.6885796552263,,69.49385208195945,40.10910394966473,,,,10.943183986468323,26.49739600153425,,,,,45.42069281790949,39.84393502077815,30.00109010429476,,69.88471116334996,40.37567171277587,,,,1408500.0,1311050.0,,,,,172900.0,8291000.0,67412700.0,,33558800,275100.0,,,
2003-11-06,10.853621482849121,25.93181800842285,,,,,45.059410095214844,40.389530181884766,30.355815887451172,,70.48761749267578,39.77113723754883,,,,10.887296632019192,26.044933790591504,,,,,45.16724477921083,40.389530181884766,30.381156823851633,,70.51411720313267,39.9472608287565,,,,10.798450275311492,25.84698184601961,,,,,45.037842335689746,39.73257986909805,29.849042267275347,,69.62639459288731,39.74733498547082,,,,10.887296632019192,25.960097628188258,,,,,45.15646295626304,40.10002655822557,30.229124093401264,,69.95763339214396,39.875857704236246,,,,745200.0,2420875.0,,,,,143700.0,6670600.0,90567400.0,,28392300,861600.0,,,
2003-11-07,10.865084648132324,26.186323165893555,,,,,44.984012603759766,40.08149719238281,30.093984603881836,,69.9642105102539,39.74729537963867,,,,10.904492653199998,26.52567043430068,,,,,45.02175522802818,40.6011208458589,30.558527631556867,,70.69956053317148,39.79013503263537,,,,10.851471420913565,26.129763939379526,,,,,44.87078473095452,40.08149719238281,30.068643667180485,,69.93771081838396,39.53308985123486,,,,10.863651741581018,26.24287969551523,,,,,44.92470217796118,40.55287115004482,30.474066434520733,,70.6465611494316,39.566410791913455,,,,659700.0,940000.0,,,,,112900.0,5796400.0,63505200.0,,31723200,725700.0,,,
2003-11-10,10.715339660644531,25.96009063720703,,,,,44.96780776977539,39.435672760009766,29.722352981567383,,69.67937469482422,39.714019775390625,,,,10.841444096347722,26.327717504477476,,,,,45.11338519089963,40.27820306384306,30.186899315277024,,70.11660716038043,39.90918447024271,,,,10.708175125078572,25.931811025057247,,,,,44.897711433174834,39.42453843489399,29.637891769250388,,69.56675474733414,39.60453448434119,,,,10.841444096347722,26.21460175277059,,,,,45.021725180797894,40.185413245584215,30.153113541554738,,70.05036042975695,39.794941633458215,,,,644400.0,1081200.0,,,,,97800.0,4527000.0,68896400.0,,25530800,553900.0,,,
2003-11-11,10.577766418457031,25.337953567504883,,,,,45.037899017333984,39.16471481323242,29.6125431060791,,69.65950012207031,39.71875,,,,10.6365192759947,25.677300834854975,,,,,45.15651978719533,39.524739665259574,29.815251229520772,,69.77874625710035,39.7473097790109,,,,10.539791320557274,25.33795356750488,,,,,44.913889386031435,38.971713288616925,29.43516947058323,,69.4276340412623,39.680667873511155,,,,10.6365192759947,25.535905465902683,,,,,44.913889386031435,39.457930900638864,29.68855945786661,,69.61974804085929,39.723507542027505,,,,731700.0,2253800.0,,,,,27300.0,6615600.0,75607100.0,,26558600,99900.0,,,
2003-11-12,10.76620864868164,25.875253677368164,,,,,45.18345260620117,40.07032012939453,30.246009826660156,,70.44124603271484,40.0091552734375,,,,10.779104808484758,25.87525367736816,,,,,45.188841464309746,40.07032012939453,30.372701590759338,,70.53399249449264,40.05675615782717,,,,10.63078851606524,25.394511023524824,,,,,45.064831909698256,39.22407817167119,29.680109636657654,,69.66614843601347,39.885390068652626,,,,10.645834650816935,25.394511023524824,,,,,45.064831909698256,39.22407817167119,29.70544734508002,,69.71252166690238,39.91871105089686,,,,657900.0,1646275.0,,,,,80200.0,8923600.0,80364600.0,,28000000,321400.0,,,
2003-11-13,10.849323272705078,25.875253677368164,,,,,45.57710266113281,40.177978515625,30.212217330932617,,70.46109008789062,40.62798309326172,,,,10.85004034108281,26.016649051479575,,,,,45.58788861632954,40.27076830434469,30.32201941292556,,70.58033621092613,40.63750545129178,,,,10.756894019789517,25.790417531658292,,,,,45.350646965640756,39.806819360746246,30.02639891863482,,70.07685201874277,40.24241112250054,,,,10.842874577157142,26.016649051479575,,,,,45.356039943239125,39.925590177038664,30.161538703400506,,70.22922403040519,40.270970933159745,,,,972900.0,839025.0,,,,,134700.0,7083000.0,64243000.0,,29714800,920400.0,,,
2003-11-14,10.794153213500977,25.36623191833496,,,,,45.825096130371094,39.417091369628906,29.59566307067871,,69.8648681640625,40.8992919921875,,,,10.860787683775486,25.7904153071902,,,,,45.830489104436175,40.434069241388826,30.423395248293843,,70.85195810546874,40.91833306712899,,,,10.756893947257145,25.22483655641914,,,,,45.59324760917977,39.34286068969441,29.519646685898294,,69.75224821560239,40.55655990666806,,,,10.824962554277448,25.592463418643383,,,,,45.59324760917977,40.17054664638676,30.246024757802516,,70.48759855675046,40.60416440987864,,,,451800.0,1381150.0,,,,,70000.0,6241800.0,90932200.0,,49158500,484800.0,,,
2003-11-17,10.583499908447266,24.602697372436523,,,,,45.87901306152344,38.938316345214844,29.29158592224121,,69.51374816894531,40.961181640625,,,,10.711754290014028,24.772372337771213,,,,,46.02459456435618,39.788268493639585,29.485849223688934,,69.65286780519125,41.21822710597728,,,,10.51973125184971,24.404745493622787,,,,,45.87362420114732,38.55973234323087,28.936841859867535,,68.92414373491688,40.913577131316494,,,,10.711754290014028,24.772372337771213,,,,,45.87362420114732,39.13131789968417,29.426725750291265,,69.50050084590806,41.004021340945656,,,,1896300.0,4181425.0,,,,,113300.0,9251200.0,108063100.0,,44382100,695000.0,,,
2003-11-18,10.604278564453125,24.48958969116211,,,,,46.067710876464844,38.511451721191406,28.615888595581055,,68.79163360595703,41.21343994140625,,,,10.67951170286403,24.885496276035852,,,,,46.067710876464844,39.413368042592296,29.536529739390694,,69.85822235786993,41.22771983125055,,,,10.604278564453125,24.461310071479776,,,,,45.760377304478546,38.48918025961995,28.56520994860505,,68.69888719746896,40.83262593090416,,,,10.650851108241914,24.857216656353522,,,,,45.79811987950731,39.17582655176159,29.452065327764025,,69.71910274513785,40.9230700755335,,,,1236600.0,2619575.0,,,,,95700.0,11541800.0,108588500.0,,41155000,632200.0,,,
2003-11-19,10.535493850708008,24.546144485473633,,,,,45.75498962402344,38.916046142578125,28.894609451293945,,69.37461853027344,40.756473541259766,,,,10.568453164687964,24.602701017703527,,,,,46.1162406144514,39.08306950130525,29.05509020213143,,69.5667375395708,41.23248933469405,,,,10.501101630030039,24.178517586855655,,,,,45.733421848136786,38.4409627636322,28.61588498308204,,68.84463470777726,40.72791012408935,,,,10.568453164687964,24.178517586855655,,,,,46.10006581094457,38.637676709753215,28.7256838713538,,68.91750760972799,41.13728399697982,,,,1089900.0,3654775.0,,,,,524800.0,7253200.0,86320300.0,,29827000,553900.0,,,
2003-11-20,10.399360656738281,24.319910049438477,,,,,46.0407829284668,38.652523040771484,28.615888595581055,,68.75191497802734,41.15156555175781,,,,10.457397698403817,24.602698070497155,,,,,46.0407829284668,39.246377258638056,29.291587778655135,,69.71913153328218,41.1706066200697,,,,10.389329077205705,24.263350827091447,,,,,45.825109154539135,38.518905487786476,28.556765118436314,,68.73204146147384,40.84215817889887,,,,10.443067397627207,24.348186963719833,,,,,46.00304032655209,38.600560973690676,28.649671138243868,,68.89766083848944,41.05636384191082,,,,505800.0,2083300.0,,,,,59600.0,6618600.0,117324500.0,,53578700,373300.0,,,
2003-11-21,10.489638328552246,24.574419021606445,,,,,46.01919174194336,39.0793571472168,28.911510467529297,,69.0367660522461,41.175411224365234,,,,10.489638328552246,24.68753477199653,,,,,46.12703063089567,39.08306953253911,28.936848183955046,,69.11626515611515,41.38009838496888,,,,10.43518417800287,24.40474674446743,,,,,46.013798769087494,38.71191028847595,28.48919800982892,,68.64590683040097,41.175411224365234,,,,10.43518417800287,24.68753477199653,,,,,46.08928804817061,38.91604617367851,28.7848186634122,,69.05663956463805,41.213493401155745,,,,363600.0,1371500.0,,,,,237400.0,7275200.0,81787500.0,,30016000,516900.0,,,
2003-11-24,10.603559494018555,25.08344841003418,,,,,45.776573181152344,39.973838806152344,29.71390724182129,,69.95097351074219,40.83738708496094,,,,10.607859443373991,25.08344841003418,,,,,45.900582793211484,40.04435994989201,29.773030733035604,,70.07684581121327,41.08491364946922,,,,10.471723489567426,24.687541822161432,,,,,45.72265577966429,39.268638695633875,29.114224275511177,,69.34812181468172,40.81834602127391,,,,10.489635435352099,24.744101061954535,,,,,45.87901500988945,39.36142848193573,29.156454880380167,,69.35474800268032,41.02303291627004,,,,1182600.0,1161750.0,,,,,164400.0,7887600.0,92057500.0,,28906400,573800.0,,,
2003-11-25,10.64010238647461,24.998607635498047,,,,,45.88980484008789,40.215084075927734,29.71390724182129,,70.21597290039062,41.06108856201172,,,,10.66876174761538,25.140003012003216,,,,,45.97068300597832,40.39695122466815,29.941956374500197,,70.50083836301843,41.18484994859234,,,,10.604277262576613,24.74409649716724,,,,,45.81431964889266,39.90331182094417,29.637890864261653,,69.85823452493005,40.91352132153604,,,,10.6358036667979,24.913771488351944,,,,,45.81431964889266,40.00723590593869,29.806816505726246,,70.04373242851415,40.91352132153604,,,,2041200.0,1068425.0,,,,,126400.0,7972400.0,72519800.0,,37580000,298700.0,,,
2003-11-26,10.73755168914795,25.253124237060547,,,,,45.776573181152344,40.430355072021484,29.849044799804688,,70.46771240234375,40.894535064697266,,,,10.73755168914795,25.36624002335752,,,,,45.91136874168952,40.63820323203232,30.00107754315421,,70.52070674521194,41.127781880753304,,,,10.679514645526059,25.026892664466597,,,,,45.72265577966429,39.91815660697244,29.401394623269084,,69.81848242277653,40.618444921447555,,,,10.733968806342231,25.196564995465522,,,,,45.83588355687943,40.49345143035066,29.89972345491732,,70.50083323484878,40.98497563239277,,,,1207800.0,1128925.0,,,,,56800.0,5508000.0,72842900.0,,33053600,613800.0,,,
2003-11-28,10.833558082580566,25.337953567504883,,,,,45.47465896606445,40.623355865478516,29.882831573486328,,70.52073669433594,40.523231506347656,,,,10.864368647881108,25.64902122168605,,,,,45.604065753182304,40.62706824876618,29.984185665127164,,70.6598614345637,40.651757830717976,,,,10.733247245708275,25.083442442769222,,,,,45.469270101828826,40.32271794870925,29.739243656839033,,70.35511729857252,40.523231506347656,,,,10.746861702686786,25.394510096950388,,,,,45.604065753182304,40.33385226685348,29.781474259857006,,70.4081167182495,40.62795558347517,,,,619200.0,869100.0,,,,,121400.0,1156400.0,24802600.0,,10507500,311300.0,,,
2003-12-01,11.143808364868164,26.101486206054688,,,,,45.19675064086914,41.146705627441406,30.322044372558594,,71.28256225585938,40.29742431640625,,,,11.143808364868164,26.15804543664234,,,,,45.2778461155658,41.146705627441406,30.414950433196626,,71.33556165719403,40.455285476762725,,,,10.991192090079101,25.47935085094583,,,,,45.01834142147393,40.73471872405913,29.958855297918724,,70.7525834054161,40.08694641889577,,,,10.991192090079101,25.620746230522407,,,,,45.26162784556391,40.77925884367766,30.16156353093351,,70.78570424052444,40.373964387960235,,,,1340100.0,2136350.0,,,,,201100.0,5149400.0,82767300.0,,38699000,1106600.0,,,
2003-12-02,11.094366073608398,25.875253677368164,,,,,45.32646942138672,41.0836296081543,30.15311622619629,,71.10369110107422,40.46964645385742,,,,11.143804420782182,26.2994397997024,,,,,45.32646942138672,41.35457434954253,30.4487337176144,,71.39517768139312,40.46964645385742,,,,11.080751617460454,25.790417531658292,,,,,45.088594752215194,40.95743395588985,30.051762117994226,,70.9314455847716,40.18262840943083,,,,11.143804420782182,25.790417531658292,,,,,45.2291598690104,41.1430136320214,30.254470334398356,,71.1368119340896,40.37397498892604,,,,2511900.0,1035450.0,,,,,278700.0,4948800.0,62504500.0,,35352000,589100.0,,,
2003-12-03,11.055676460266113,26.073204040527344,,,,,45.20759201049805,40.3449821472168,29.773014068603516,,70.9910659790039,40.3070182800293,,,,11.159570196074258,26.41255126508335,,,,,45.380593866177705,41.332266445949884,30.507836492395718,,71.60054384835986,40.55576636531589,,,,11.055676460266113,26.016644821322007,,,,,45.14812223591851,40.326425896257106,29.773014068603516,,70.93144039705581,40.15872271318436,,,,11.150255687067698,26.214599391648683,,,,,45.30490581211095,41.2283423790766,30.27134265990784,,71.31567842289778,40.42660947768575,,,,824400.0,1311275.0,,,,,119300.0,4838000.0,107568500.0,,39078600,1446100.0,,,
2003-12-04,10.979728698730469,26.129772186279297,,,,,45.30486297607422,40.43779373168945,30.093984603881836,,71.28256225585938,40.397891998291016,,,,11.05567768597628,26.412563014317247,,,,,45.38595429683796,40.46006520927246,30.16155291711312,,71.36206135786136,40.50313280201661,,,,10.944619403989961,25.98837677226032,,,,,45.19132687763361,39.754862162503336,29.629441576206805,,70.8453298306012,40.27351982082671,,,,11.05567768597628,26.15805180846173,,,,,45.22376753062479,40.38583167019572,29.882828389303356,,70.99769679156196,40.307005199318255,,,,709200.0,2115850.0,,,,,78000.0,7712800.0,102334800.0,,36089500,561500.0,,,
2003-12-05,10.958948135375977,25.93181800842285,,,,,45.85628890991211,39.93672180175781,29.59566307067871,,70.78572845458984,41.043704986572266,,,,10.989041636567645,26.129769952994746,,,,,45.95360258625862,40.27076558493526,29.984189827561316,,71.41508518854897,41.24940201503419,,,,10.90377815148125,25.87525876889204,,,,,45.64003583751051,39.7697013260288,29.528091518878817,,70.63336144150806,40.71841674736815,,,,10.964679762283778,26.129769952994746,,,,,45.694098074439836,40.20024444412018,29.789926449120014,,70.9646002317067,40.80452256508789,,,,1263600.0,894500.0,,,,,1858200.0,6813800.0,87490200.0,,28824400,1163800.0,,,
2003-12-08,10.98044204711914,25.818702697753906,,,,,45.683326721191406,40.23365020751953,29.76457405090332,,71.26268005371094,40.7567024230957,,,,10.991188230486603,25.846982318035753,,,,,45.85632850355042,40.289324643293085,29.84059039819912,,71.30905326064844,41.03415503905656,,,,10.938167002078163,25.59247112928518,,,,,45.65629351704338,39.69546777066771,29.376044263620713,,70.67307568509099,40.704081973529476,,,,10.944615696068732,25.790423077472056,,,,,45.85632850355042,39.86249107798839,29.578755597071957,,70.71282270409444,41.03415503905656,,,,753300.0,1190950.0,,,,,107200.0,6081800.0,86961200.0,,32482900,436200.0,,,
2003-12-09,10.934585571289062,25.53590965270996,,,,,45.45624542236328,39.554447174072266,29.0804386138916,,70.71286010742188,40.46964645385742,,,,11.059257044385381,25.903536593504228,,,,,45.8725293854863,40.43780530398066,29.95040132107239,,71.50121009665503,40.995846810244906,,,,10.934585571289062,25.45107349618599,,,,,45.358931698885826,39.491350771590405,29.01286706825223,,70.58036660446143,40.35483996601327,,,,11.041345098461843,25.790420819174667,,,,,45.80224885590836,40.40068993968079,29.93350843466255,,71.48133657664128,40.87625565426446,,,,1598400.0,1357425.0,,,,,282800.0,7100600.0,109949500.0,,43596100,939200.0,,,
2003-12-10,10.89087963104248,25.140010833740234,,,,,45.56977844238281,39.198116302490234,29.190229415893555,,70.7061996459961,40.53660583496094,,,,10.998355004190273,25.337962804300183,,,,,45.623840706717594,39.71402727134681,29.30847635280141,,70.87181895973661,40.708817343222094,,,,10.869384802405467,25.026895036721214,,,,,45.440028183042045,38.930881273383626,28.827040554255206,,70.1960893292671,40.44571906366802,,,,10.991189241336118,25.281403557344007,,,,,45.618433242878204,39.71402727134681,29.139550776367024,,70.73269428841027,40.694466992472236,,,,561600.0,1741350.0,,,,,158200.0,9320400.0,103504200.0,,36915400,555700.0,,,
2003-12-11,11.08935546875,25.53590965270996,,,,,45.84549331665039,40.29302215576172,29.81526756286621,,71.50118255615234,40.82844161987305,,,,11.09580416573652,25.649025427039522,,,,,45.888740645725875,40.311581239380395,29.89128395629688,,71.6138024957206,40.84279198227594,,,,10.976864265681101,25.055166937586137,,,,,45.42379782950777,39.21295088405713,29.131123243979474,,70.6664596569675,40.359646083084776,,,,10.987611684004241,25.055166937586137,,,,,45.49408247304103,39.26862530319457,29.139568077920973,,70.67308584585423,40.42661687405453,,,,819000.0,1459325.0,,,,,52200.0,8991000.0,108374700.0,,45304000,510500.0,,,
2003-12-12,11.140225410461426,25.818702697753906,,,,,45.84549331665039,40.58168029785156,29.76457405090332,,71.64031982421875,40.90496063232422,,,,11.141658317243628,25.846982318035753,,,,,46.04012073388986,40.58168029785156,29.84903522701539,,71.68006685871651,41.081953210088344,,,,11.106549026172434,25.479355345050816,,,,,45.82927092797572,40.05280812274262,29.477401541340004,,71.14346167578688,40.861905917710985,,,,11.140225410461426,25.677307293237693,,,,,45.88333730751997,40.35821346175968,29.823697518579237,,71.52769985694012,40.861905917710985,,,,1101600.0,556125.0,,,,,96700.0,8462600.0,72189400.0,,34142200,553100.0,,,
